City,Latitude,Longitude,State
Delhi,28.66,77.23,Delhi
Mumbai,18.9667,72.8333,Maharashtra
Kolkata,22.5411,88.3378,West Bengal
Bangalore,12.9699,77.598,Karnataka
Chennai,13.0825,80.275,Tamil Nadu
Hyderabad,17.3667,78.4667,Telangana
Ahmadabad,23.03,72.58,Gujarat
Lucknow,26.847,80.947,Uttar Pradesh
Jaipur,26.9167,75.8667,Rajasthan
Indore,22.7206,75.8472,Madhya Pradesh
Visakhapatnam,17.7333,83.3167,Andhra Pradesh
Patna,25.61,85.1414,Bihar
Jamshedpur,22.8,86.1833,Jharkhand
Faridabad,28.4333,77.3167,Haryana
Dispur,26.15,91.77,Assam
Kochi,9.9667,76.2833,Kerala
Raurkela,22.2492,84.8828,Odisha
Agartala,23.8333,91.2667,Tripura
Jammu,32.7333,74.85,Jammu and Kashmar
Imphal,24.82,93.95,Manipur
Khawzawl,23.7104,92.72,Mizoram
Port Blair,11.6667,92.75,Andaman and Nicobar Islands
Gangtok,27.33,88.62,Sikkim
Kohama,25.6667,94.1194,Nagaland
Itanagar,27.1,93.62,Arunachal Pradesh
Panaji,15.48,73.83,Goa
Kavaratti,10.5626,72.6369,Lakshadweep
Amritsar,31.6167,74.85,Punjab
Chandagarh,30.7353,76.7911,Chandagarh
Bhilai,21.2167,81.4333,Chhattasgarh
Puducherry,11.93,79.83,Puducherry
Shimla,31.1033,77.1722,Himachal Pradesh
Shillong,25.5744,91.8789,Meghalaya
Dehradun,30.318,78.029,Uttarakhand
